28.000000 0.999375
28.020000 0.999374
28.040000 0.999373
28.060000 0.999372
28.080000 0.999371
28.100000 0.999370
28.120000 0.999369
28.140000 0.999368
28.160000 0.999366
28.180000 0.999365
28.200000 0.999364
28.220000 0.999363
28.240000 0.999362
28.260000 0.999361
28.280000 0.999360
28.300000 0.999359
28.320000 0.999358
28.340000 0.999357
28.360000 0.999355
28.380000 0.999354
28.400000 0.999353
28.420000 0.999352
28.440000 0.999351
28.460000 0.999350
28.480000 0.999349
28.500000 0.999348
28.520000 0.999346
28.540000 0.999345
28.560000 0.999344
28.580000 0.999343
28.600000 0.999342
28.620000 0.999341
28.640000 0.999340
28.660000 0.999338
28.680000 0.999337
28.700000 0.999336
28.720000 0.999335
28.740000 0.999334
28.760000 0.999333
28.780000 0.999331
28.800000 0.999330
28.820000 0.999329
28.840000 0.999328
28.860000 0.999327
28.880000 0.999326
28.900000 0.999324
28.920000 0.999323
28.940000 0.999322
28.960000 0.999321
28.980000 0.999320
29.000000 0.999318
29.020000 0.999317
29.040000 0.999316
29.060000 0.999315
29.080000 0.999314
29.100000 0.999312
29.120000 0.999311
29.140000 0.999310
29.160000 0.999309
29.180000 0.999308
29.200000 0.999306
29.220000 0.999305
29.240000 0.999304
29.260000 0.999303
29.280000 0.999302
29.300000 0.999300
29.320000 0.999299
29.340000 0.999298
29.360000 0.999297
29.380000 0.999295
29.400000 0.999294
29.420000 0.999293
29.440000 0.999292
29.460000 0.999290
29.480000 0.999289
29.500000 0.999288
29.520000 0.999287
29.540000 0.999285
29.560000 0.999284
29.580000 0.999283
29.600000 0.999281
29.620000 0.999280
29.640000 0.999279
29.660000 0.999278
29.680000 0.999276
29.700000 0.999275
29.720000 0.999274
29.740000 0.999272
29.760000 0.999271
29.780000 0.999270
29.800000 0.999269
29.820000 0.999267
29.840000 0.999266
29.860000 0.999265
29.880000 0.999263
29.900000 0.999262
29.920000 0.999261
29.940000 0.999259
29.960000 0.999258
29.980000 0.999257
30.000000 0.999255
30.020000 0.999254
30.040000 0.999253
30.060000 0.999251
30.080000 0.999250
30.100000 0.999249
30.120000 0.999247
30.140000 0.999246
30.160000 0.999245
30.180000 0.999243
30.200000 0.999242
30.220000 0.999240
30.240000 0.999239
30.260000 0.999238
30.280000 0.999236
30.300000 0.999235
30.320000 0.999234
30.340000 0.999232
30.360000 0.999231
30.380000 0.999229
30.400000 0.999228
30.420000 0.999227
30.440000 0.999225
30.460000 0.999224
30.480000 0.999222
30.500000 0.999221
30.520000 0.999220
30.540000 0.999218
30.560000 0.999217
30.580000 0.999215
30.600000 0.999214
30.620000 0.999213
30.640000 0.999211
30.660000 0.999210
30.680000 0.999208
30.700000 0.999207
30.720000 0.999205
30.740000 0.999204
30.760000 0.999202
30.780000 0.999201
30.800000 0.999200
30.820000 0.999198
30.840000 0.999197
30.860000 0.999195
30.880000 0.999194
30.900000 0.999192
30.920000 0.999191
30.940000 0.999189
30.960000 0.999188
30.980000 0.999186
31.000000 0.999185
31.020000 0.999183
31.040000 0.999182
31.060000 0.999180
31.080000 0.999179
31.100000 0.999177
31.120000 0.999176
31.140000 0.999174
31.160000 0.999173
31.180000 0.999171
31.200000 0.999170
31.220000 0.999168
31.240000 0.999167
31.260000 0.999165
31.280000 0.999164
31.300000 0.999162
31.320000 0.999161
31.340000 0.999159
31.360000 0.999158
31.380000 0.999156
31.400000 0.999154
31.420000 0.999153
31.440000 0.999151
31.460000 0.999150
31.480000 0.999148
31.500000 0.999147
31.520000 0.999145
31.540000 0.999144
31.560000 0.999142
31.580000 0.999140
31.600000 0.999139
31.620000 0.999137
31.640000 0.999136
31.660000 0.999134
31.680000 0.999132
31.700000 0.999131
31.720000 0.999129
31.740000 0.999128
31.760000 0.999126
31.780000 0.999124
31.800000 0.999123
31.820000 0.999121
31.840000 0.999120
31.860000 0.999118
31.880000 0.999116
31.900000 0.999115
31.920000 0.999113
31.940000 0.999111
31.960000 0.999110
31.980000 0.999108
32.000000 0.999106
32.020000 0.999105
32.040000 0.999103
32.060000 0.999101
32.080000 0.999100
32.100000 0.999098
32.120000 0.999096
32.140000 0.999095
32.160000 0.999093
32.180000 0.999091
32.200000 0.999090
32.220000 0.999088
32.240000 0.999086
32.260000 0.999085
32.280000 0.999083
32.300000 0.999081
32.320000 0.999079
32.340000 0.999078
32.360000 0.999076
32.380000 0.999074
32.400000 0.999073
32.420000 0.999071
32.440000 0.999069
32.460000 0.999067
32.480000 0.999066
32.500000 0.999064
32.520000 0.999062
32.540000 0.999060
32.560000 0.999059
32.580000 0.999057
32.600000 0.999055
32.620000 0.999053
32.640000 0.999052
32.660000 0.999050
32.680000 0.999048
32.700000 0.999046
32.720000 0.999045
32.740000 0.999043
32.760000 0.999041
32.780000 0.999039
32.800000 0.999037
32.820000 0.999036
32.840000 0.999034
32.860000 0.999032
32.880000 0.999030
32.900000 0.999028
32.920000 0.999027
32.940000 0.999025
32.960000 0.999023
32.980000 0.999021
33.000000 0.999019
33.020000 0.999017
33.040000 0.999016
33.060000 0.999014
33.080000 0.999012
33.100000 0.999010
33.120000 0.999008
33.140000 0.999006
33.160000 0.999004
33.180000 0.999002
33.200000 0.999001
33.220000 0.998999
33.240000 0.998997
33.260000 0.998995
33.280000 0.998993
33.300000 0.998991
33.320000 0.998989
33.340000 0.998987
33.360000 0.998985
33.380000 0.998984
33.400000 0.998982
33.420000 0.998980
33.440000 0.998978
33.460000 0.998976
33.480000 0.998974
33.500000 0.998972
33.520000 0.998970
33.540000 0.998968
33.560000 0.998966
33.580000 0.998964
33.600000 0.998962
33.620000 0.998960
33.640000 0.998958
33.660000 0.998956
33.680000 0.998954
33.700000 0.998953
33.720000 0.998951
33.740000 0.998949
33.760000 0.998947
33.780000 0.998945
33.800000 0.998943
33.820000 0.998941
33.840000 0.998939
33.860000 0.998937
33.880000 0.998935
33.900000 0.998933
33.920000 0.998931
33.940000 0.998929
33.960000 0.998926
33.980000 0.998924
34.000000 0.998922
34.020000 0.998920
34.040000 0.998918
34.060000 0.998916
34.080000 0.998914
34.100000 0.998912
34.120000 0.998910
34.140000 0.998908
34.160000 0.998906
34.180000 0.998904
34.200000 0.998902
34.220000 0.998900
34.240000 0.998898
34.260000 0.998896
34.280000 0.998894
34.300000 0.998891
34.320000 0.998889
34.340000 0.998887
34.360000 0.998885
34.380000 0.998883
34.400000 0.998881
34.420000 0.998879
34.440000 0.998877
34.460000 0.998874
34.480000 0.998872
34.500000 0.998870
34.520000 0.998868
34.540000 0.998866
34.560000 0.998864
34.580000 0.998862
34.600000 0.998859
34.620000 0.998857
34.640000 0.998855
34.660000 0.998853
34.680000 0.998851
34.700000 0.998849
34.720000 0.998846
34.740000 0.998844
34.760000 0.998842
34.780000 0.998840
34.800000 0.998838
34.820000 0.998835
34.840000 0.998833
34.860000 0.998831
34.880000 0.998829
34.900000 0.998827
34.920000 0.998824
34.940000 0.998822
34.960000 0.998820
34.980000 0.998818
35.000000 0.998815
35.020000 0.998813
35.040000 0.998811
35.060000 0.998809
35.080000 0.998806
35.100000 0.998804
35.120000 0.998802
35.140000 0.998799
35.160000 0.998797
35.180000 0.998795
35.200000 0.998793
35.220000 0.998790
35.240000 0.998788
35.260000 0.998786
35.280000 0.998783
35.300000 0.998781
35.320000 0.998779
35.340000 0.998776
35.360000 0.998774
35.380000 0.998772
35.400000 0.998769
35.420000 0.998767
35.440000 0.998765
35.460000 0.998762
35.480000 0.998760
35.500000 0.998758
35.520000 0.998755
35.540000 0.998753
35.560000 0.998750
35.580000 0.998748
35.600000 0.998746
35.620000 0.998743
35.640000 0.998741
35.660000 0.998739
35.680000 0.998736
35.700000 0.998734
35.720000 0.998731
35.740000 0.998729
35.760000 0.998726
35.780000 0.998724
35.800000 0.998722
35.820000 0.998719
35.840000 0.998717
35.860000 0.998714
35.880000 0.998712
35.900000 0.998709
35.920000 0.998707
35.940000 0.998704
35.960000 0.998702
35.980000 0.998699
36.000000 0.998697
36.020000 0.998695
36.040000 0.998692
36.060000 0.998690
36.080000 0.998687
36.100000 0.998685
36.120000 0.998682
36.140000 0.998680
36.160000 0.998677
36.180000 0.998674
36.200000 0.998672
36.220000 0.998669
36.240000 0.998667
36.260000 0.998664
36.280000 0.998662
36.300000 0.998659
36.320000 0.998657
36.340000 0.998654
36.360000 0.998652
36.380000 0.998649
36.400000 0.998646
36.420000 0.998644
36.440000 0.998641
36.460000 0.998639
36.480000 0.998636
36.500000 0.998633
36.520000 0.998631
36.540000 0.998628
36.560000 0.998626
36.580000 0.998623
36.600000 0.998620
36.620000 0.998618
36.640000 0.998615
36.660000 0.998612
36.680000 0.998610
36.700000 0.998607
36.720000 0.998604
36.740000 0.998602
36.760000 0.998599
36.780000 0.998596
36.800000 0.998594
36.820000 0.998591
36.840000 0.998588
36.860000 0.998586
36.880000 0.998583
36.900000 0.998580
36.920000 0.998578
36.940000 0.998575
36.960000 0.998572
36.980000 0.998569
37.000000 0.998567
37.020000 0.998564
37.040000 0.998561
37.060000 0.998558
37.080000 0.998556
37.100000 0.998553
37.120000 0.998550
37.140000 0.998547
37.160000 0.998545
37.180000 0.998542
37.200000 0.998539
37.220000 0.998536
37.240000 0.998534
37.260000 0.998531
37.280000 0.998528
37.300000 0.998525
37.320000 0.998522
37.340000 0.998520
37.360000 0.998517
37.380000 0.998514
37.400000 0.998511
37.420000 0.998508
37.440000 0.998505
37.460000 0.998503
37.480000 0.998500
37.500000 0.998497
37.520000 0.998494
37.540000 0.998491
37.560000 0.998488
37.580000 0.998485
37.600000 0.998482
37.620000 0.998480
37.640000 0.998477
37.660000 0.998474
37.680000 0.998471
37.700000 0.998468
37.720000 0.998465
37.740000 0.998462
37.760000 0.998459
37.780000 0.998456
37.800000 0.998453
37.820000 0.998450
37.840000 0.998447
37.860000 0.998444
37.880000 0.998441
37.900000 0.998438
37.920000 0.998436
37.940000 0.998433
37.960000 0.998430
37.980000 0.998427
38.000000 0.998424
38.020000 0.998421
38.040000 0.998418
38.060000 0.998415
38.080000 0.998412
38.100000 0.998409
38.120000 0.998405
38.140000 0.998402
38.160000 0.998399
38.180000 0.998396
38.200000 0.998393
38.220000 0.998390
38.240000 0.998387
38.260000 0.998384
38.280000 0.998381
38.300000 0.998378
38.320000 0.998375
38.340000 0.998372
38.360000 0.998369
38.380000 0.998366
38.400000 0.998363
38.420000 0.998359
38.440000 0.998356
38.460000 0.998353
38.480000 0.998350
38.500000 0.998347
38.520000 0.998344
38.540000 0.998341
38.560000 0.998338
38.580000 0.998334
38.600000 0.998331
38.620000 0.998328
38.640000 0.998325
38.660000 0.998322
38.680000 0.998318
38.700000 0.998315
38.720000 0.998312
38.740000 0.998309
38.760000 0.998306
38.780000 0.998302
38.800000 0.998299
38.820000 0.998296
38.840000 0.998293
38.860000 0.998290
38.880000 0.998286
38.900000 0.998283
38.920000 0.998280
38.940000 0.998277
38.960000 0.998273
38.980000 0.998270
39.000000 0.998267
39.020000 0.998264
39.040000 0.998260
39.060000 0.998257
39.080000 0.998254
39.100000 0.998250
39.120000 0.998247
39.140000 0.998244
39.160000 0.998240
39.180000 0.998237
39.200000 0.998234
39.220000 0.998230
39.240000 0.998227
39.260000 0.998224
39.280000 0.998220
39.300000 0.998217
39.320000 0.998214
39.340000 0.998210
39.360000 0.998207
39.380000 0.998203
39.400000 0.998200
39.420000 0.998197
39.440000 0.998193
39.460000 0.998190
39.480000 0.998186
39.500000 0.998183
39.520000 0.998180
39.540000 0.998176
39.560000 0.998173
39.580000 0.998169
39.600000 0.998166
39.620000 0.998162
39.640000 0.998159
39.660000 0.998155
39.680000 0.998152
39.700000 0.998149
39.720000 0.998145
39.740000 0.998142
39.760000 0.998138
39.780000 0.998135
39.800000 0.998131
39.820000 0.998128
39.840000 0.998124
39.860000 0.998120
39.880000 0.998117
39.900000 0.998113
39.920000 0.998110
39.940000 0.998106
39.960000 0.998103
39.980000 0.998099
40.000000 0.998096
40.020000 0.998092
40.040000 0.998088
40.060000 0.998085
40.080000 0.998081
40.100000 0.998078
40.120000 0.998074
40.140000 0.998070
40.160000 0.998067
40.180000 0.998063
40.200000 0.998060
40.220000 0.998056
40.240000 0.998052
40.260000 0.998049
40.280000 0.998045
40.300000 0.998041
40.320000 0.998038
40.340000 0.998034
40.360000 0.998030
40.380000 0.998027
40.400000 0.998023
40.420000 0.998019
40.440000 0.998016
40.460000 0.998012
40.480000 0.998008
40.500000 0.998004
40.520000 0.998001
40.540000 0.997997
40.560000 0.997993
40.580000 0.997989
40.600000 0.997986
40.620000 0.997982
40.640000 0.997978
40.660000 0.997974
40.680000 0.997971
40.700000 0.997967
40.720000 0.997963
40.740000 0.997959
40.760000 0.997955
40.780000 0.997952
40.800000 0.997948
40.820000 0.997944
40.840000 0.997940
40.860000 0.997936
40.880000 0.997932
40.900000 0.997929
40.920000 0.997925
40.940000 0.997921
40.960000 0.997917
40.980000 0.997913
41.000000 0.997909
41.020000 0.997905
41.040000 0.997902
41.060000 0.997898
41.080000 0.997894
41.100000 0.997890
41.120000 0.997886
41.140000 0.997882
41.160000 0.997878
41.180000 0.997874
41.200000 0.997870
41.220000 0.997866
41.240000 0.997862
41.260000 0.997858
41.280000 0.997854
41.300000 0.997850
41.320000 0.997846
41.340000 0.997842
41.360000 0.997838
41.380000 0.997834
41.400000 0.997830
41.420000 0.997826
41.440000 0.997822
41.460000 0.997818
41.480000 0.997814
41.500000 0.997810
41.520000 0.997806
41.540000 0.997802
41.560000 0.997798
41.580000 0.997794
41.600000 0.997790
41.620000 0.997786
41.640000 0.997782
41.660000 0.997778
41.680000 0.997774
41.700000 0.997770
41.720000 0.997765
41.740000 0.997761
41.760000 0.997757
41.780000 0.997753
41.800000 0.997749
41.820000 0.997745
41.840000 0.997741
41.860000 0.997736
41.880000 0.997732
41.900000 0.997728
41.920000 0.997724
41.940000 0.997720
41.960000 0.997716
41.980000 0.997711
42.000000 0.997707
42.020000 0.997703
42.040000 0.997699
42.060000 0.997695
42.080000 0.997690
42.100000 0.997686
42.120000 0.997682
42.140000 0.997678
42.160000 0.997673
42.180000 0.997669
42.200000 0.997665
42.220000 0.997661
42.240000 0.997656
42.260000 0.997652
42.280000 0.997648
42.300000 0.997643
42.320000 0.997639
42.340000 0.997635
42.360000 0.997630
42.380000 0.997626
42.400000 0.997622
42.420000 0.997617
42.440000 0.997613
42.460000 0.997609
42.480000 0.997604
42.500000 0.997600
42.520000 0.997596
42.540000 0.997591
42.560000 0.997587
42.580000 0.997583
42.600000 0.997578
42.620000 0.997574
42.640000 0.997569
42.660000 0.997565
42.680000 0.997560
42.700000 0.997556
42.720000 0.997552
42.740000 0.997547
42.760000 0.997543
42.780000 0.997538
42.800000 0.997534
42.820000 0.997529
42.840000 0.997525
42.860000 0.997520
42.880000 0.997516
42.900000 0.997511
42.920000 0.997507
42.940000 0.997502
42.960000 0.997498
42.980000 0.997493
43.000000 0.997489
43.020000 0.997484
43.040000 0.997480
43.060000 0.997475
43.080000 0.997470
43.100000 0.997466
43.120000 0.997461
43.140000 0.997457
43.160000 0.997452
43.180000 0.997448
43.200000 0.997443
43.220000 0.997438
43.240000 0.997434
43.260000 0.997429
43.280000 0.997424
43.300000 0.997420
43.320000 0.997415
43.340000 0.997411
43.360000 0.997406
43.380000 0.997401
43.400000 0.997397
43.420000 0.997392
43.440000 0.997387
43.460000 0.997382
43.480000 0.997378
43.500000 0.997373
43.520000 0.997368
43.540000 0.997364
43.560000 0.997359
43.580000 0.997354
43.600000 0.997349
43.620000 0.997345
43.640000 0.997340
43.660000 0.997335
43.680000 0.997330
43.700000 0.997326
43.720000 0.997321
43.740000 0.997316
43.760000 0.997311
43.780000 0.997306
43.800000 0.997302
43.820000 0.997297
43.840000 0.997292
43.860000 0.997287
43.880000 0.997282
43.900000 0.997277
43.920000 0.997273
43.940000 0.997268
43.960000 0.997263
43.980000 0.997258
44.000000 0.997253
44.020000 0.997248
44.040000 0.997243
44.060000 0.997238
44.080000 0.997234
44.100000 0.997229
44.120000 0.997224
44.140000 0.997219
44.160000 0.997214
44.180000 0.997209
44.200000 0.997204
44.220000 0.997199
44.240000 0.997194
44.260000 0.997189
44.280000 0.997184
44.300000 0.997179
44.320000 0.997174
44.340000 0.997169
44.360000 0.997164
44.380000 0.997159
44.400000 0.997154
44.420000 0.997149
44.440000 0.997144
44.460000 0.997139
44.480000 0.997134
44.500000 0.997129
44.520000 0.997124
44.540000 0.997119
44.560000 0.997114
44.580000 0.997109
44.600000 0.997103
44.620000 0.997098
44.640000 0.997093
44.660000 0.997088
44.680000 0.997083
44.700000 0.997078
44.720000 0.997073
44.740000 0.997068
44.760000 0.997062
44.780000 0.997057
44.800000 0.997052
44.820000 0.997047
44.840000 0.997042
44.860000 0.997037
44.880000 0.997031
44.900000 0.997026
44.920000 0.997021
44.940000 0.997016
44.960000 0.997011
44.980000 0.997005
45.000000 0.997000
45.020000 0.996995
45.040000 0.996990
45.060000 0.996984
45.080000 0.996979
45.100000 0.996974
45.120000 0.996969
45.140000 0.996963
45.160000 0.996958
45.180000 0.996953
45.200000 0.996947
45.220000 0.996942
45.240000 0.996937
45.260000 0.996931
45.280000 0.996926
45.300000 0.996921
45.320000 0.996915
45.340000 0.996910
45.360000 0.996905
45.380000 0.996899
45.400000 0.996894
45.420000 0.996889
45.440000 0.996883
45.460000 0.996878
45.480000 0.996872
45.500000 0.996867
45.520000 0.996862
45.540000 0.996856
45.560000 0.996851
45.580000 0.996845
45.600000 0.996840
45.620000 0.996834
45.640000 0.996829
45.660000 0.996823
45.680000 0.996818
45.700000 0.996812
45.720000 0.996807
45.740000 0.996801
45.760000 0.996796
45.780000 0.996790
45.800000 0.996785
45.820000 0.996779
45.840000 0.996774
45.860000 0.996768
45.880000 0.996763
45.900000 0.996757
45.920000 0.996752
45.940000 0.996746
45.960000 0.996740
45.980000 0.996735
46.000000 0.996729
46.020000 0.996724
46.040000 0.996718
46.060000 0.996712
46.080000 0.996707
46.100000 0.996701
46.120000 0.996695
46.140000 0.996690
46.160000 0.996684
46.180000 0.996678
46.200000 0.996673
46.220000 0.996667
46.240000 0.996661
46.260000 0.996656
46.280000 0.996650
46.300000 0.996644
46.320000 0.996639
46.340000 0.996633
46.360000 0.996627
46.380000 0.996621
46.400000 0.996616
46.420000 0.996610
46.440000 0.996604
46.460000 0.996598
46.480000 0.996593
46.500000 0.996587
46.520000 0.996581
46.540000 0.996575
46.560000 0.996569
46.580000 0.996564
46.600000 0.996558
46.620000 0.996552
46.640000 0.996546
46.660000 0.996540
46.680000 0.996534
46.700000 0.996529
46.720000 0.996523
46.740000 0.996517
46.760000 0.996511
46.780000 0.996505
46.800000 0.996499
46.820000 0.996493
46.840000 0.996487
46.860000 0.996481
46.880000 0.996476
46.900000 0.996470
46.920000 0.996464
46.940000 0.996458
46.960000 0.996452
46.980000 0.996446
47.000000 0.996440
47.020000 0.996434
47.040000 0.996428
47.060000 0.996422
47.080000 0.996416
47.100000 0.996410
47.120000 0.996404
47.140000 0.996398
47.160000 0.996392
47.180000 0.996386
47.200000 0.996380
47.220000 0.996374
47.240000 0.996368
47.260000 0.996362
47.280000 0.996355
47.300000 0.996349
47.320000 0.996343
47.340000 0.996337
47.360000 0.996331
47.380000 0.996325
47.400000 0.996319
47.420000 0.996313
47.440000 0.996307
47.460000 0.996300
47.480000 0.996294
47.500000 0.996288
47.520000 0.996282
47.540000 0.996276
47.560000 0.996270
47.580000 0.996263
47.600000 0.996257
47.620000 0.996251
47.640000 0.996245
47.660000 0.996239
47.680000 0.996232
47.700000 0.996226
47.720000 0.996220
47.740000 0.996214
47.760000 0.996207
47.780000 0.996201
47.800000 0.996195
47.820000 0.996189
47.840000 0.996182
47.860000 0.996176
47.880000 0.996170
